timestamp,station,channel,data_type,view,value,units
2026-04-12T17:14:00.000Z,KSU1,X,variation,channel,37126.55527004636,nT
2026-04-12T17:15:00.000Z,KSU1,X,variation,channel,37126.393485375615,nT
2026-04-12T17:16:00.000Z,KSU1,X,variation,channel,37126.35748843674,nT
2026-04-12T17:17:00.000Z,KSU1,X,variation,channel,37126.01451359374,nT
2026-04-12T17:18:00.000Z,KSU1,X,variation,channel,37125.58072758996,nT
2026-04-12T17:19:00.000Z,KSU1,X,variation,channel,37125.41549811053,nT
2026-04-12T17:20:00.000Z,KSU1,X,variation,channel,37125.53523182811,nT
2026-04-12T17:21:00.000Z,KSU1,X,variation,channel,37125.70794263086,nT
2026-04-12T17:22:00.000Z,KSU1,X,variation,channel,37126.185761303415,nT
2026-04-12T17:23:00.000Z,KSU1,X,variation,channel,37126.556051302905,nT
2026-04-12T17:24:00.000Z,KSU1,X,variation,channel,37126.5783524708,nT
2026-04-12T17:25:00.000Z,KSU1,X,variation,channel,37126.78075525716,nT
2026-04-12T17:26:00.000Z,KSU1,X,variation,channel,37126.76269726375,nT
2026-04-12T17:27:00.000Z,KSU1,X,variation,channel,37126.805822865725,nT
2026-04-12T17:28:00.000Z,KSU1,X,variation,channel,37126.23243396299,nT
2026-04-12T17:29:00.000Z,KSU1,X,variation,channel,37126.88251698992,nT
2026-04-12T17:30:00.000Z,KSU1,X,variation,channel,37127.527485747356,nT
2026-04-12T17:31:00.000Z,KSU1,X,variation,channel,37127.08311800122,nT
2026-04-12T17:32:00.000Z,KSU1,X,variation,channel,37126.80792002981,nT
2026-04-12T17:33:00.000Z,KSU1,X,variation,channel,37126.66392596063,nT
2026-04-12T17:34:00.000Z,KSU1,X,variation,channel,37127.35510572174,nT
2026-04-12T17:35:00.000Z,KSU1,X,variation,channel,37128.02137510136,nT
2026-04-12T17:36:00.000Z,KSU1,X,variation,channel,37128.41454479755,nT
2026-04-12T17:37:00.000Z,KSU1,X,variation,channel,37128.30857271959,nT
2026-04-12T17:38:00.000Z,KSU1,X,variation,channel,37128.51402638349,nT
2026-04-12T17:39:00.000Z,KSU1,X,variation,channel,37128.788597374914,nT
2026-04-12T17:40:00.000Z,KSU1,X,variation,channel,37129.090158151244,nT
2026-04-12T17:41:00.000Z,KSU1,X,variation,channel,37129.32946239315,nT
2026-04-12T17:42:00.000Z,KSU1,X,variation,channel,37129.55550074039,nT
2026-04-12T17:43:00.000Z,KSU1,X,variation,channel,37129.547544050074,nT
2026-04-12T17:44:00.000Z,KSU1,X,variation,channel,37129.63169638397,nT
2026-04-12T17:45:00.000Z,KSU1,X,variation,channel,37129.39336114975,nT
2026-04-12T17:46:00.000Z,KSU1,X,variation,channel,37129.429616661844,nT
2026-04-12T17:47:00.000Z,KSU1,X,variation,channel,37129.699877706174,nT
2026-04-12T17:48:00.000Z,KSU1,X,variation,channel,37129.5719079782,nT
2026-04-12T17:49:00.000Z,KSU1,X,variation,channel,37129.63808580884,nT
2026-04-12T17:50:00.000Z,KSU1,X,variation,channel,37129.310067762235,nT
2026-04-12T17:51:00.000Z,KSU1,X,variation,channel,37128.94316805786,nT
2026-04-12T17:52:00.000Z,KSU1,X,variation,channel,37128.66931600152,nT
2026-04-12T17:53:00.000Z,KSU1,X,variation,channel,37128.42949796822,nT
2026-04-12T17:54:00.000Z,KSU1,X,variation,channel,37128.17815996558,nT
2026-04-12T17:55:00.000Z,KSU1,X,variation,channel,37128.09521107959,nT
2026-04-12T17:56:00.000Z,KSU1,X,variation,channel,37128.44566680821,nT
2026-04-12T17:57:00.000Z,KSU1,X,variation,channel,37128.23637785928,nT
2026-04-12T17:58:00.000Z,KSU1,X,variation,channel,37128.08113377808,nT
2026-04-12T17:59:00.000Z,KSU1,X,variation,channel,37128.046245516285,nT
2026-04-12T18:00:00.000Z,KSU1,X,variation,channel,37127.90924822341,nT
2026-04-12T18:01:00.000Z,KSU1,X,variation,channel,37127.98444928746,nT
2026-04-12T18:02:00.000Z,KSU1,X,variation,channel,37128.52846528374,nT
2026-04-12T18:03:00.000Z,KSU1,X,variation,channel,37128.589107845,nT
2026-04-12T18:04:00.000Z,KSU1,X,variation,channel,37128.763312790536,nT
2026-04-12T18:05:00.000Z,KSU1,X,variation,channel,37129.13075503752,nT
2026-04-12T18:06:00.000Z,KSU1,X,variation,channel,37129.32856473762,nT
2026-04-12T18:07:00.000Z,KSU1,X,variation,channel,37129.47699383466,nT
2026-04-12T18:08:00.000Z,KSU1,X,variation,channel,37129.47822948935,nT
2026-04-12T18:09:00.000Z,KSU1,X,variation,channel,37129.26078370472,nT
2026-04-12T18:10:00.000Z,KSU1,X,variation,channel,37129.09935670819,nT
2026-04-12T18:11:00.000Z,KSU1,X,variation,channel,37129.12141539883,nT
2026-04-12T18:12:00.000Z,KSU1,X,variation,channel,37129.71135788485,nT
2026-04-12T18:13:00.000Z,KSU1,X,variation,channel,37130.69518977305,nT
2026-04-12T18:14:00.000Z,KSU1,X,variation,channel,37131.14116995584,nT
2026-04-12T18:15:00.000Z,KSU1,X,variation,channel,37131.20984389882,nT
2026-04-12T18:16:00.000Z,KSU1,X,variation,channel,37131.45793972053,nT
2026-04-12T18:17:00.000Z,KSU1,X,variation,channel,37131.781888870144,nT
2026-04-12T18:18:00.000Z,KSU1,X,variation,channel,37131.4557176913,nT
2026-04-12T18:19:00.000Z,KSU1,X,variation,channel,37131.29966016088,nT
2026-04-12T18:20:00.000Z,KSU1,X,variation,channel,37130.96212405797,nT
2026-04-12T18:21:00.000Z,KSU1,X,variation,channel,37130.200621650074,nT
2026-04-12T18:22:00.000Z,KSU1,X,variation,channel,37129.0673470872,nT
2026-04-12T18:23:00.000Z,KSU1,X,variation,channel,37129.02080138249,nT
2026-04-12T18:24:00.000Z,KSU1,X,variation,channel,37129.23994365442,nT
2026-04-12T18:25:00.000Z,KSU1,X,variation,channel,37129.38048134681,nT
2026-04-12T18:26:00.000Z,KSU1,X,variation,channel,37129.25643225058,nT
2026-04-12T18:27:00.000Z,KSU1,X,variation,channel,37129.384127571895,nT
2026-04-12T18:28:00.000Z,KSU1,X,variation,channel,37129.24311912674,nT
2026-04-12T18:29:00.000Z,KSU1,X,variation,channel,37128.916994785905,nT
2026-04-12T18:30:00.000Z,KSU1,X,variation,channel,37128.63513821273,nT
2026-04-12T18:31:00.000Z,KSU1,X,variation,channel,37127.791618887066,nT
2026-04-12T18:32:00.000Z,KSU1,X,variation,channel,37126.8520318987,nT
2026-04-12T18:33:00.000Z,KSU1,X,variation,channel,37127.1110933988,nT
2026-04-12T18:34:00.000Z,KSU1,X,variation,channel,37127.6718639909,nT
2026-04-12T18:35:00.000Z,KSU1,X,variation,channel,37127.57615901536,nT
2026-04-12T18:36:00.000Z,KSU1,X,variation,channel,37126.89746808193,nT
2026-04-12T18:37:00.000Z,KSU1,X,variation,channel,37127.46124978722,nT
2026-04-12T18:38:00.000Z,KSU1,X,variation,channel,37127.274654762856,nT
2026-04-12T18:39:00.000Z,KSU1,X,variation,channel,37127.29937051622,nT
2026-04-12T18:40:00.000Z,KSU1,X,variation,channel,37127.29253570726,nT
2026-04-12T18:41:00.000Z,KSU1,X,variation,channel,37126.678969266904,nT
2026-04-12T18:42:00.000Z,KSU1,X,variation,channel,37125.175011062245,nT
2026-04-12T18:43:00.000Z,KSU1,X,variation,channel,37125.653451649116,nT
2026-04-12T18:44:00.000Z,KSU1,X,variation,channel,37126.92633128048,nT
2026-04-12T18:45:00.000Z,KSU1,X,variation,channel,37127.99183346914,nT
2026-04-12T18:46:00.000Z,KSU1,X,variation,channel,37129.197378700555,nT
2026-04-12T18:47:00.000Z,KSU1,X,variation,channel,37129.56387489652,nT
2026-04-12T18:48:00.000Z,KSU1,X,variation,channel,37129.11894044917,nT
2026-04-12T18:49:00.000Z,KSU1,X,variation,channel,37128.225015840646,nT
2026-04-12T18:50:00.000Z,KSU1,X,variation,channel,37127.509489507334,nT
2026-04-12T18:51:00.000Z,KSU1,X,variation,channel,37127.54276733716,nT
2026-04-12T18:52:00.000Z,KSU1,X,variation,channel,37127.632323363876,nT
2026-04-12T18:53:00.000Z,KSU1,X,variation,channel,37127.87427085629,nT
2026-04-12T18:54:00.000Z,KSU1,X,variation,channel,37128.001473349796,nT
2026-04-12T18:55:00.000Z,KSU1,X,variation,channel,37128.38076406025,nT
2026-04-12T18:56:00.000Z,KSU1,X,variation,channel,37128.42172612619,nT
2026-04-12T18:57:00.000Z,KSU1,X,variation,channel,37128.64197272991,nT
2026-04-12T18:58:00.000Z,KSU1,X,variation,channel,37128.61616546547,nT
2026-04-12T18:59:00.000Z,KSU1,X,variation,channel,37128.21560713812,nT
2026-04-12T19:00:00.000Z,KSU1,X,variation,channel,37128.371038395,nT
2026-04-12T19:01:00.000Z,KSU1,X,variation,channel,37127.67051108864,nT
2026-04-12T19:02:00.000Z,KSU1,X,variation,channel,37127.35194206293,nT
2026-04-12T19:03:00.000Z,KSU1,X,variation,channel,37127.33735273199,nT
2026-04-12T19:04:00.000Z,KSU1,X,variation,channel,37128.16786304129,nT
2026-04-12T19:05:00.000Z,KSU1,X,variation,channel,37128.3221369619,nT
2026-04-12T19:06:00.000Z,KSU1,X,variation,channel,37128.45040161569,nT
2026-04-12T19:07:00.000Z,KSU1,X,variation,channel,37129.01298644705,nT
2026-04-12T19:08:00.000Z,KSU1,X,variation,channel,37128.85088931738,nT
2026-04-12T19:09:00.000Z,KSU1,X,variation,channel,37128.21455071361,nT
2026-04-12T19:10:00.000Z,KSU1,X,variation,channel,37128.037746378606,nT
2026-04-12T19:11:00.000Z,KSU1,X,variation,channel,37127.87388499251,nT
2026-04-12T19:12:00.000Z,KSU1,X,variation,channel,37127.12262943581,nT
2026-04-12T19:13:00.000Z,KSU1,X,variation,channel,37127.41959516447,nT
2026-04-12T19:14:00.000Z,KSU1,X,variation,channel,37127.03195571851,nT
2026-04-12T19:15:00.000Z,KSU1,X,variation,channel,37127.619777810425,nT
2026-04-12T19:16:00.000Z,KSU1,X,variation,channel,37127.377676123164,nT
2026-04-12T19:17:00.000Z,KSU1,X,variation,channel,37127.172486457384,nT
2026-04-12T19:18:00.000Z,KSU1,X,variation,channel,37126.328732187474,nT
2026-04-12T19:19:00.000Z,KSU1,X,variation,channel,37125.6484313453,nT
2026-04-12T19:20:00.000Z,KSU1,X,variation,channel,37125.98840008375,nT
2026-04-12T19:21:00.000Z,KSU1,X,variation,channel,37126.23083535777,nT
2026-04-12T19:22:00.000Z,KSU1,X,variation,channel,37125.29086209195,nT
2026-04-12T19:23:00.000Z,KSU1,X,variation,channel,37124.82018452407,nT
2026-04-12T19:24:00.000Z,KSU1,X,variation,channel,37125.012046850876,nT
2026-04-12T19:25:00.000Z,KSU1,X,variation,channel,37125.77599663918,nT
2026-04-12T19:26:00.000Z,KSU1,X,variation,channel,37125.958448996746,nT
2026-04-12T19:27:00.000Z,KSU1,X,variation,channel,37125.874219597645,nT
2026-04-12T19:28:00.000Z,KSU1,X,variation,channel,37125.95522722171,nT
2026-04-12T19:29:00.000Z,KSU1,X,variation,channel,37125.93682274017,nT
2026-04-12T19:30:00.000Z,KSU1,X,variation,channel,37125.98326217915,nT
2026-04-12T19:31:00.000Z,KSU1,X,variation,channel,37125.85557752071,nT
2026-04-12T19:32:00.000Z,KSU1,X,variation,channel,37125.76038691347,nT
2026-04-12T19:33:00.000Z,KSU1,X,variation,channel,37125.92897922488,nT
2026-04-12T19:34:00.000Z,KSU1,X,variation,channel,37126.21296904331,nT
2026-04-12T19:35:00.000Z,KSU1,X,variation,channel,37126.50275271487,nT
2026-04-12T19:36:00.000Z,KSU1,X,variation,channel,37126.98895866612,nT
2026-04-12T19:37:00.000Z,KSU1,X,variation,channel,37126.842664962074,nT
2026-04-12T19:38:00.000Z,KSU1,X,variation,channel,37127.19287604839,nT
2026-04-12T19:39:00.000Z,KSU1,X,variation,channel,37127.011795447914,nT
2026-04-12T19:40:00.000Z,KSU1,X,variation,channel,37127.09930074112,nT
2026-04-12T19:41:00.000Z,KSU1,X,variation,channel,37127.63094220464,nT
2026-04-12T19:42:00.000Z,KSU1,X,variation,channel,37127.803876391336,nT
2026-04-12T19:43:00.000Z,KSU1,X,variation,channel,37128.19824372438,nT
2026-04-12T19:44:00.000Z,KSU1,X,variation,channel,37128.47886542583,nT
2026-04-12T19:45:00.000Z,KSU1,X,variation,channel,37128.62156276788,nT
2026-04-12T19:46:00.000Z,KSU1,X,variation,channel,37128.72341701342,nT
2026-04-12T19:47:00.000Z,KSU1,X,variation,channel,37128.96793169245,nT
2026-04-12T19:48:00.000Z,KSU1,X,variation,channel,37129.11439065702,nT
2026-04-12T19:49:00.000Z,KSU1,X,variation,channel,37129.80583504097,nT
2026-04-12T19:50:00.000Z,KSU1,X,variation,channel,37130.21585853688,nT
2026-04-12T19:51:00.000Z,KSU1,X,variation,channel,37130.74805167969,nT
2026-04-12T19:52:00.000Z,KSU1,X,variation,channel,37130.53276173738,nT
2026-04-12T19:53:00.000Z,KSU1,X,variation,channel,37130.420982066935,nT
2026-04-12T19:54:00.000Z,KSU1,X,variation,channel,37129.9998982901,nT
2026-04-12T19:55:00.000Z,KSU1,X,variation,channel,37129.283845511236,nT
2026-04-12T19:56:00.000Z,KSU1,X,variation,channel,37128.97436519276,nT
2026-04-12T19:57:00.000Z,KSU1,X,variation,channel,37127.84354919225,nT
2026-04-12T19:58:00.000Z,KSU1,X,variation,channel,37127.928246884825,nT
2026-04-12T19:59:00.000Z,KSU1,X,variation,channel,37128.532763759664,nT
2026-04-12T20:00:00.000Z,KSU1,X,variation,channel,37128.462199786096,nT
2026-04-12T20:01:00.000Z,KSU1,X,variation,channel,37127.89462504713,nT
2026-04-12T20:02:00.000Z,KSU1,X,variation,channel,37127.563769015374,nT
2026-04-12T20:03:00.000Z,KSU1,X,variation,channel,37127.482029316176,nT
2026-04-12T20:04:00.000Z,KSU1,X,variation,channel,37127.09619095712,nT
2026-04-12T20:05:00.000Z,KSU1,X,variation,channel,37126.99904492297,nT
2026-04-12T20:06:00.000Z,KSU1,X,variation,channel,37126.91760035225,nT
2026-04-12T20:07:00.000Z,KSU1,X,variation,channel,37126.9669436914,nT
2026-04-12T20:08:00.000Z,KSU1,X,variation,channel,37127.05747450693,nT
2026-04-12T20:09:00.000Z,KSU1,X,variation,channel,37127.424761939685,nT
2026-04-12T20:10:00.000Z,KSU1,X,variation,channel,37127.12505399774,nT
2026-04-12T20:11:00.000Z,KSU1,X,variation,channel,37126.23068554866,nT
2026-04-12T20:12:00.000Z,KSU1,X,variation,channel,37125.92602567672,nT
2026-04-12T20:13:00.000Z,KSU1,X,variation,channel,37126.70033596472,nT
2026-04-12T20:14:00.000Z,KSU1,X,variation,channel,37126.93388645934,nT
2026-04-12T20:15:00.000Z,KSU1,X,variation,channel,37126.38953572531,nT
2026-04-12T20:16:00.000Z,KSU1,X,variation,channel,37126.587926097,nT
2026-04-12T20:17:00.000Z,KSU1,X,variation,channel,37126.66955828391,nT
2026-04-12T20:18:00.000Z,KSU1,X,variation,channel,37126.952638960356,nT
2026-04-12T20:19:00.000Z,KSU1,X,variation,channel,37127.18760472655,nT
2026-04-12T20:20:00.000Z,KSU1,X,variation,channel,37127.771155585164,nT
2026-04-12T20:21:00.000Z,KSU1,X,variation,channel,37128.48251254305,nT
2026-04-12T20:22:00.000Z,KSU1,X,variation,channel,37128.52207414797,nT
2026-04-12T20:23:00.000Z,KSU1,X,variation,channel,37128.85603934153,nT
2026-04-12T20:24:00.000Z,KSU1,X,variation,channel,37128.82874265368,nT
2026-04-12T20:25:00.000Z,KSU1,X,variation,channel,37128.853271594926,nT
2026-04-12T20:26:00.000Z,KSU1,X,variation,channel,37128.42574804005,nT
2026-04-12T20:27:00.000Z,KSU1,X,variation,channel,37128.78214435215,nT
2026-04-12T20:28:00.000Z,KSU1,X,variation,channel,37129.14854813504,nT
2026-04-12T20:29:00.000Z,KSU1,X,variation,channel,37129.507989619015,nT
2026-04-12T20:30:00.000Z,KSU1,X,variation,channel,37130.04892986775,nT
2026-04-12T20:31:00.000Z,KSU1,X,variation,channel,37130.70461689162,nT
2026-04-12T20:32:00.000Z,KSU1,X,variation,channel,37131.06849886585,nT
2026-04-12T20:33:00.000Z,KSU1,X,variation,channel,37134.91935662603,nT
2026-04-12T20:34:00.000Z,KSU1,X,variation,channel,37140.08463220031,nT
2026-04-12T20:35:00.000Z,KSU1,X,variation,channel,37140.41373408916,nT
2026-04-12T20:36:00.000Z,KSU1,X,variation,channel,37141.07962149505,nT
2026-04-12T20:37:00.000Z,KSU1,X,variation,channel,37141.64140825141,nT
2026-04-12T20:38:00.000Z,KSU1,X,variation,channel,37142.12445431935,nT
2026-04-12T20:39:00.000Z,KSU1,X,variation,channel,37142.034097763106,nT
2026-04-12T20:40:00.000Z,KSU1,X,variation,channel,37142.47209252966,nT
2026-04-12T20:41:00.000Z,KSU1,X,variation,channel,37141.75731463971,nT
2026-04-12T20:42:00.000Z,KSU1,X,variation,channel,37141.10574579867,nT
2026-04-12T20:43:00.000Z,KSU1,X,variation,channel,37141.952854784766,nT
2026-04-12T20:44:00.000Z,KSU1,X,variation,channel,37142.694801279176,nT
2026-04-12T20:45:00.000Z,KSU1,X,variation,channel,37143.27148767611,nT
2026-04-12T20:46:00.000Z,KSU1,X,variation,channel,37144.143537658325,nT
2026-04-12T20:47:00.000Z,KSU1,X,variation,channel,37144.82993054912,nT
2026-04-12T20:48:00.000Z,KSU1,X,variation,channel,37144.80931752039,nT
2026-04-12T20:49:00.000Z,KSU1,X,variation,channel,37144.644675138275,nT
2026-04-12T20:50:00.000Z,KSU1,X,variation,channel,37144.71180679344,nT
2026-04-12T20:51:00.000Z,KSU1,X,variation,channel,37144.60895532453,nT
2026-04-12T20:52:00.000Z,KSU1,X,variation,channel,37144.57237034545,nT
2026-04-12T20:53:00.000Z,KSU1,X,variation,channel,37144.67783872784,nT
2026-04-12T20:54:00.000Z,KSU1,X,variation,channel,37144.888912647664,nT
2026-04-12T20:55:00.000Z,KSU1,X,variation,channel,37144.97995252406,nT
2026-04-12T20:56:00.000Z,KSU1,X,variation,channel,37145.136535236,nT
2026-04-12T20:57:00.000Z,KSU1,X,variation,channel,37145.47890596122,nT
2026-04-12T20:58:00.000Z,KSU1,X,variation,channel,37146.362239077025,nT
2026-04-12T20:59:00.000Z,KSU1,X,variation,channel,37146.57612645246,nT
2026-04-12T21:00:00.000Z,KSU1,X,variation,channel,37146.22447044036,nT
2026-04-12T21:01:00.000Z,KSU1,X,variation,channel,37145.49683922789,nT
2026-04-12T21:02:00.000Z,KSU1,X,variation,channel,37145.47105430315,nT
2026-04-12T21:03:00.000Z,KSU1,X,variation,channel,37145.336057565495,nT
2026-04-12T21:04:00.000Z,KSU1,X,variation,channel,37145.045354510585,nT
2026-04-12T21:05:00.000Z,KSU1,X,variation,channel,37145.047770101024,nT
2026-04-12T21:06:00.000Z,KSU1,X,variation,channel,37144.80334810834,nT
2026-04-12T21:07:00.000Z,KSU1,X,variation,channel,37145.0089554753,nT
2026-04-12T21:08:00.000Z,KSU1,X,variation,channel,37145.28713901208,nT
2026-04-12T21:09:00.000Z,KSU1,X,variation,channel,37145.432595718754,nT
2026-04-12T21:10:00.000Z,KSU1,X,variation,channel,37145.58989456337,nT
2026-04-12T21:11:00.000Z,KSU1,X,variation,channel,37145.79748323553,nT
2026-04-12T21:12:00.000Z,KSU1,X,variation,channel,37145.796828057166,nT
2026-04-12T21:13:00.000Z,KSU1,X,variation,channel,37146.353329757054,nT
2026-04-12T21:14:00.000Z,KSU1,X,variation,channel,37145.422239556916,nT
2026-04-12T21:15:00.000Z,KSU1,X,variation,channel,37145.46328348232,nT
2026-04-12T21:16:00.000Z,KSU1,X,variation,channel,37146.64487445853,nT
2026-04-12T21:17:00.000Z,KSU1,X,variation,channel,37146.88360997109,nT
2026-04-12T21:18:00.000Z,KSU1,X,variation,channel,37146.828210822016,nT
2026-04-12T21:19:00.000Z,KSU1,X,variation,channel,37146.999152828124,nT
2026-04-12T21:20:00.000Z,KSU1,X,variation,channel,37146.571001887736,nT
2026-04-12T21:21:00.000Z,KSU1,X,variation,channel,37145.79656267345,nT
2026-04-12T21:22:00.000Z,KSU1,X,variation,channel,37146.18521224237,nT
2026-04-12T21:23:00.000Z,KSU1,X,variation,channel,37145.0343360661,nT
2026-04-12T21:24:00.000Z,KSU1,X,variation,channel,37145.91322109379,nT
2026-04-12T21:25:00.000Z,KSU1,X,variation,channel,37145.92435424865,nT
2026-04-12T21:26:00.000Z,KSU1,X,variation,channel,37146.5022548205,nT
2026-04-12T21:27:00.000Z,KSU1,X,variation,channel,37146.55284097439,nT
2026-04-12T21:28:00.000Z,KSU1,X,variation,channel,37146.828591413745,nT
2026-04-12T21:29:00.000Z,KSU1,X,variation,channel,37146.97526102294,nT
2026-04-12T21:30:00.000Z,KSU1,X,variation,channel,37147.20061862941,nT
2026-04-12T21:31:00.000Z,KSU1,X,variation,channel,37147.26377769622,nT
2026-04-12T21:32:00.000Z,KSU1,X,variation,channel,37147.27884054121,nT
2026-04-12T21:33:00.000Z,KSU1,X,variation,channel,37147.281647628784,nT
2026-04-12T21:34:00.000Z,KSU1,X,variation,channel,37147.17985917153,nT
2026-04-12T21:35:00.000Z,KSU1,X,variation,channel,37146.58280202777,nT
2026-04-12T21:36:00.000Z,KSU1,X,variation,channel,37146.37238136325,nT
2026-04-12T21:37:00.000Z,KSU1,X,variation,channel,37146.14870532275,nT
2026-04-12T21:38:00.000Z,KSU1,X,variation,channel,37146.56669850764,nT
2026-04-12T21:39:00.000Z,KSU1,X,variation,channel,37146.474571257015,nT
2026-04-12T21:40:00.000Z,KSU1,X,variation,channel,37146.073956557455,nT
2026-04-12T21:41:00.000Z,KSU1,X,variation,channel,37146.08092034859,nT
2026-04-12T21:42:00.000Z,KSU1,X,variation,channel,37146.16899154511,nT
2026-04-12T21:43:00.000Z,KSU1,X,variation,channel,37146.70500087561,nT
2026-04-12T21:44:00.000Z,KSU1,X,variation,channel,37146.47603998415,nT
2026-04-12T21:45:00.000Z,KSU1,X,variation,channel,37146.63863078182,nT
2026-04-12T21:46:00.000Z,KSU1,X,variation,channel,37146.58559003489,nT
2026-04-12T21:47:00.000Z,KSU1,X,variation,channel,37146.916188226176,nT
2026-04-12T21:48:00.000Z,KSU1,X,variation,channel,37146.73932980321,nT
2026-04-12T21:49:00.000Z,KSU1,X,variation,channel,37146.12985169898,nT
2026-04-12T21:50:00.000Z,KSU1,X,variation,channel,37145.4371682708,nT
2026-04-12T21:51:00.000Z,KSU1,X,variation,channel,37145.60324537451,nT
2026-04-12T21:52:00.000Z,KSU1,X,variation,channel,37146.5557361984,nT
2026-04-12T21:53:00.000Z,KSU1,X,variation,channel,37147.89335689433,nT
2026-04-12T21:54:00.000Z,KSU1,X,variation,channel,37148.066529416705,nT
2026-04-12T21:55:00.000Z,KSU1,X,variation,channel,37147.951427552856,nT
2026-04-12T21:56:00.000Z,KSU1,X,variation,channel,37148.68937499127,nT
2026-04-12T21:57:00.000Z,KSU1,X,variation,channel,37148.21356131141,nT
2026-04-12T21:58:00.000Z,KSU1,X,variation,channel,37149.62878901532,nT
2026-04-12T21:59:00.000Z,KSU1,X,variation,channel,37150.1215205265,nT
2026-04-12T22:00:00.000Z,KSU1,X,variation,channel,37150.898922840206,nT
2026-04-12T22:01:00.000Z,KSU1,X,variation,channel,37151.3295561701,nT
2026-04-12T22:02:00.000Z,KSU1,X,variation,channel,37152.300746457135,nT
2026-04-12T22:03:00.000Z,KSU1,X,variation,channel,37154.35351706896,nT
2026-04-12T22:04:00.000Z,KSU1,X,variation,channel,37156.49216154721,nT
2026-04-12T22:05:00.000Z,KSU1,X,variation,channel,37158.18733274902,nT
2026-04-12T22:06:00.000Z,KSU1,X,variation,channel,37159.215552587964,nT
2026-04-12T22:07:00.000Z,KSU1,X,variation,channel,37159.62918347135,nT
2026-04-12T22:08:00.000Z,KSU1,X,variation,channel,37160.345675175304,nT
2026-04-12T22:09:00.000Z,KSU1,X,variation,channel,37161.25839822689,nT
2026-04-12T22:10:00.000Z,KSU1,X,variation,channel,37161.58037763573,nT
2026-04-12T22:11:00.000Z,KSU1,X,variation,channel,37161.84530034716,nT
2026-04-12T22:12:00.000Z,KSU1,X,variation,channel,37160.25204872284,nT
2026-04-12T22:13:00.000Z,KSU1,X,variation,channel,37157.791681079405,nT
2026-04-12T22:14:00.000Z,KSU1,X,variation,channel,37156.55477822073,nT
2026-04-12T22:15:00.000Z,KSU1,X,variation,channel,37156.25520276129,nT
2026-04-12T22:16:00.000Z,KSU1,X,variation,channel,37155.33582343343,nT
2026-04-12T22:17:00.000Z,KSU1,X,variation,channel,37154.03239302008,nT
2026-04-12T22:18:00.000Z,KSU1,X,variation,channel,37153.60483523422,nT
2026-04-12T22:19:00.000Z,KSU1,X,variation,channel,37153.16970178969,nT
2026-04-12T22:20:00.000Z,KSU1,X,variation,channel,37153.09069363121,nT
2026-04-12T22:21:00.000Z,KSU1,X,variation,channel,37152.83223300012,nT
2026-04-12T22:22:00.000Z,KSU1,X,variation,channel,37153.67157736965,nT
2026-04-12T22:23:00.000Z,KSU1,X,variation,channel,37154.91391252328,nT
2026-04-12T22:24:00.000Z,KSU1,X,variation,channel,37155.418559720565,nT
2026-04-12T22:25:00.000Z,KSU1,X,variation,channel,37155.83147296371,nT
2026-04-12T22:26:00.000Z,KSU1,X,variation,channel,37155.67422292603,nT
2026-04-12T22:27:00.000Z,KSU1,X,variation,channel,37155.70122999143,nT
2026-04-12T22:28:00.000Z,KSU1,X,variation,channel,37155.70165739129,nT
2026-04-12T22:29:00.000Z,KSU1,X,variation,channel,37156.24552310831,nT
2026-04-12T22:30:00.000Z,KSU1,X,variation,channel,37156.08355855493,nT
2026-04-12T22:31:00.000Z,KSU1,X,variation,channel,37157.234549750676,nT
2026-04-12T22:32:00.000Z,KSU1,X,variation,channel,37157.66815000727,nT
2026-04-12T22:33:00.000Z,KSU1,X,variation,channel,37156.83227392786,nT
2026-04-12T22:34:00.000Z,KSU1,X,variation,channel,37155.55993722061,nT
2026-04-12T22:35:00.000Z,KSU1,X,variation,channel,37155.5452446296,nT
2026-04-12T22:36:00.000Z,KSU1,X,variation,channel,37155.71360967664,nT
2026-04-12T22:37:00.000Z,KSU1,X,variation,channel,37155.71138290816,nT
2026-04-12T22:38:00.000Z,KSU1,X,variation,channel,37155.92484160069,nT
2026-04-12T22:39:00.000Z,KSU1,X,variation,channel,37156.03374149,nT
2026-04-12T22:40:00.000Z,KSU1,X,variation,channel,37155.311640957945,nT
2026-04-12T22:41:00.000Z,KSU1,X,variation,channel,37154.89668474172,nT
2026-04-12T22:42:00.000Z,KSU1,X,variation,channel,37155.80750258477,nT
2026-04-12T22:43:00.000Z,KSU1,X,variation,channel,37156.66560591641,nT
2026-04-12T22:44:00.000Z,KSU1,X,variation,channel,37156.8623580767,nT
2026-04-12T22:45:00.000Z,KSU1,X,variation,channel,37156.594442446876,nT
2026-04-12T22:46:00.000Z,KSU1,X,variation,channel,37156.5232370851,nT
2026-04-12T22:47:00.000Z,KSU1,X,variation,channel,37156.172743147734,nT
2026-04-12T22:48:00.000Z,KSU1,X,variation,channel,37156.82275734823,nT
2026-04-12T22:49:00.000Z,KSU1,X,variation,channel,37157.155198834946,nT
2026-04-12T22:50:00.000Z,KSU1,X,variation,channel,37157.20816306257,nT
2026-04-12T22:51:00.000Z,KSU1,X,variation,channel,37157.55336383656,nT
2026-04-12T22:52:00.000Z,KSU1,X,variation,channel,37157.46061583759,nT
2026-04-12T22:53:00.000Z,KSU1,X,variation,channel,37157.2594402704,nT
2026-04-12T22:54:00.000Z,KSU1,X,variation,channel,37157.45779595824,nT
